,track_id,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
3599,6hwFYokKsYcft5VzwRcLP3,classic country pop,0.39,0.242,2,-17.058,1,0.0404,0.529,0.762,0.0957,0.219,83.75200000000002
3600,0zJX5uqpDt4ThIctFcYVcN,classic country pop,0.648,0.4970000000000001,7,-10.714,1,0.058,0.387,0.0555,0.337,0.474,144.131
3601,1mAVRpH4hosuvj1r976L4F,bebop,0.389,0.0596,5,-19.652,1,0.0395,0.8959999999999999,0.755,0.114,0.496,133.895
3602,2rxxoemGoTYUlbi29PDDeD,dub,0.742,0.523,5,-9.935,1,0.14800000000000002,0.0733,0.0388,0.0903,0.7829999999999999,72.779
3603,6ZPisk0S6Pexy7AYxqEM7E,album rock,0.648,0.596,9,-11.444,1,0.0272,0.01,0.0293,0.142,0.848,128.207
3604,7Ad1eHzGIMY9nz9xRkXrpz,black comedy,0.463,0.847,2,-12.477,1,0.936,0.86,3.18e-05,0.936,0.268,110.84
3605,7uvA7Kh4nJ2OdY32COmpEw,album rock,0.46,0.632,0,-10.067,1,0.0373,0.0208,0.7959999999999999,0.154,0.281,116.144
3606,2i4nfMalkKDkp7wIwUImqT,adult standards,0.546,0.271,4,-16.459,1,0.041,0.7190000000000001,3.27e-06,0.108,0.442,102.524
3607,3WQXHcsHse0olKjEnPaUUB,disco,0.75,0.836,5,-6.704,0,0.0999,0.219,0.0,0.149,0.8590000000000001,127.62
3608,4VPvbrdggpcASvOfMvE1iF,classic uk pop,0.496,0.327,8,-14.106,1,0.0378,0.777,1.61e-06,0.139,0.254,94.491
3609,4fZu63uf6TgH6AsYt8VEJt,classic rock,0.5820000000000001,0.395,2,-12.673,1,0.028,0.503,0.0154,0.107,0.322,88.229
3610,5zciNYTFERWXFgTmzv2pAt,album rock,0.277,0.903,7,-4.57,1,0.0536,0.000802,0.0224,0.218,0.31,98.611
3611,6MRNuzHUVYIFPFmHeKcjoI,album rock,0.431,0.882,11,-7.165,1,0.0365,0.0398,0.774,0.0847,0.664,109.788
3612,6UdOlAINTk0Z7fqJf4VYVN,classic soul,0.579,0.35200000000000004,9,-10.312,0,0.0882,0.561,0.00203,0.0989,0.477,172.608
3613,6ZwiZCUhgWFFye4Yo0HWyP,acid rock,0.419,0.7440000000000001,9,-7.375,0,0.0561,0.104,1.87e-05,0.125,0.755,173.956
3614,0RQ0u4aeoYNG9N63B7lqXZ,grupera,0.474,0.353,0,-7.332999999999997,1,0.0298,0.57,3.97e-05,0.177,0.59,133.342
3615,0jWJErPlKX5o9tbcJk644S,classic soul,0.8740000000000001,0.672,5,-9.61,0,0.11,0.225,0.0775,0.0678,0.933,127.59
3616,29oTCXGeFDPWaiGw2K8xDp,classic soul,0.474,0.575,7,-11.93,1,0.0703,0.233,3.95e-06,0.229,0.4370000000000001,133.16899999999998
3617,2HwtWvZQiIYhS6eDzezYuU,album rock,0.442,0.606,1,-10.86,1,0.065,0.254,0.0176,0.158,0.69,74.695
3618,2uQZisZ4VWfidHsaHel7YK,album rock,0.484,0.8959999999999999,9,-7.326,1,0.0429,0.00238,0.0,0.107,0.807,149.751
3619,3CKsKWOasAzsjlhdWk9DGs,jazz funk,0.531,0.0222,9,-18.89,0,0.0593,0.994,0.89,0.114,0.16,83.11399999999998
3620,008PxAenOk8vPQ0eGYyeet,classic country pop,0.478,0.185,7,-20.784,1,0.032,0.8059999999999999,0.00314,0.0956,0.5379999999999999,149.704
3621,43cGgeDAfpuICY6fONhGzA,country,0.6779999999999999,0.595,8,-11.931,1,0.0295,0.772,0.0,0.0558,0.925,95.767
3622,18X51OL4XNiOLtqKaRNxvN,album rock,0.643,0.912,6,-5.235,1,0.0812,0.363,0.012,0.0767,0.939,146.863
3623,1ySerA60K1A2jJZ3k3a84U,"""children's music""",0.512,0.244,4,-22.224,0,0.398,0.979,0.00259,0.374,0.419,121.516
3624,6lzGqGUkBbx1IGjWiBlfnI,classic country pop,0.4970000000000001,0.33,0,-10.872,1,0.0279,0.603,0.0,0.281,0.402,91.873
3627,1fdQg2yrTYCMOviVCw1Xdh,adult standards,0.453,0.486,4,-13.8,1,0.0346,0.13699999999999998,0.0,0.0569,0.22,117.47
3628,2k688MzQ1ycIwQ5dkTRJpR,album rock,0.402,0.4320000000000001,3,-12.723,1,0.0289,0.833,0.965,0.0953,0.579,143.756
3629,51J8DdxiuBikyP2Gd48jFl,classic rock,0.5760000000000001,0.239,9,-14.966,1,0.0291,0.8320000000000001,0.0606,0.136,0.116,103.04
3630,3P2SuYpBfOZT2pnkULjiKX,reggae,0.573,0.447,0,-13.989,1,0.0429,0.237,0.000379,0.96,0.544,75.243
3631,4GhXZiu9z6Wo3i0QcXWOr2,album rock,0.425,0.4970000000000001,2,-13.62,0,0.0306,0.396,0.272,0.21,0.823,172.697
3632,4iGx9ApZJiLz31jKOa7icZ,classic rock,0.816,0.245,0,-15.472,1,0.0589,0.693,0.000188,0.104,0.448,114.743
3633,53S2SngSE9P9rCtDiCD8el,blues rock,0.721,0.36,0,-17.476,1,0.08199999999999999,0.415,0.00933,0.083,0.925,91.04
3634,6BFM4yXyMfuMuD9ecYOMzr,country rock,0.438,0.28800000000000003,10,-11.159,1,0.0262,0.79,0.00333,0.7090000000000001,0.239,78.93
3635,6yPruKgWkGCszt3PEA7g1L,classic soul,0.456,0.193,9,-15.307,1,0.0311,0.451,0.000417,0.0944,0.0535,133.51
3636,01pTpvBghy8H9l7IGWOq5r,album rock,0.473,0.588,2,-10.407,1,0.0455,0.396,0.000169,0.157,0.629,81.317
3637,2pnojSERcNB2wr97vxZrAD,album rock,0.409,0.659,7,-12.883,1,0.0494,0.00125,0.772,0.0782,0.417,137.365
3638,3fGNEVwPUykuWKsFFx2xAX,classic soul,0.614,0.8690000000000001,5,-5.092,1,0.0822,0.443,0.0742,0.318,0.623,122.92
3639,5b93ys0IAE8QFDshPpI5CZ,album rock,0.583,0.534,5,-13.153,1,0.0322,0.218,0.000132,0.328,0.6990000000000001,108.763
3640,5j2kGlGnZ2T6nJb2FRG2Jm,bossa nova,0.7390000000000001,0.7090000000000001,7,-7.317,1,0.0726,0.0242,0.00335,0.0755,0.917,92.865
3641,5kbtruwkdXHA9OFcVWkeSU,classic japanese jazz,0.399,0.264,8,-14.486,1,0.0318,0.157,0.128,0.0855,0.27,142.70600000000005
3642,0RZIFj4Ypaya4F561rwgAw,reggae,0.433,0.502,0,-12.138,1,0.16399999999999998,0.488,0.0,0.942,0.78,75.88600000000002
3643,0te0pRryExWCeEGZGdO92s,adult standards,0.495,0.333,8,-12.758,1,0.0345,0.158,0.0,0.182,0.29600000000000004,76.747
3644,1Hd1LiHrVX7lWEXiZZQZgY,jazz funk,0.615,0.841,2,-7.671,1,0.136,0.226,0.17800000000000002,0.0553,0.847,96.98
3645,1w2iGQPcX3HdVQf41KDAhY,album rock,0.363,0.94,11,-7.93,1,0.0882,0.0758,0.284,0.964,0.276,126.458
3646,5x1S9GX4t7uDcYZ92ZyIRK,dub,0.688,0.48,1,-10.669,1,0.14300000000000002,0.0113,0.299,0.0521,0.7979999999999999,154.717
3647,27p3VQgtjw39bLo74MThj3,classic rock,0.5479999999999999,0.8059999999999999,0,-10.223,1,0.0398,0.16399999999999998,0.0132,0.12,0.395,120.888
3648,2OiysLw55VVjAYj1tC2TMF,classic rock,0.478,0.635,4,-5.231,1,0.0305,0.464,0.29100000000000004,0.133,0.514,112.101
3649,2V97gq3ENtfKSEor21yVgx,afrobeat,0.675,0.919,11,-7.772,0,0.0406,0.247,0.0658,0.299,0.872,148.241
3650,3f7jtMmhMeHDUWFZSAsdcr,chutney,0.528,0.477,3,-10.454,1,0.0358,0.978,0.557,0.112,0.422,111.511
3651,03x9oCo8S4dJv8fxhrhWe1,album rock,0.365,0.961,1,-5.63,1,0.113,0.29600000000000004,0.00551,0.8959999999999999,0.236,129.454
3652,0DtokGY2f0bi701NhGFpda,Not Available,0.6459999999999999,0.927,10,-7.568,0,0.0535,0.134,0.0508,0.0979,0.898,90.871
3653,0LcH6y9B3j6PxHLxVkuQMB,art rock,0.378,0.214,8,-16.044,1,0.031,0.67,0.794,0.113,0.121,114.409
3654,1hlhvuxeZRQrSIbrE9LFBe,classic soul,0.379,0.6459999999999999,3,-10.339,0,0.045,0.501,9.59e-05,0.541,0.539,146.525
3655,4h0Mdpmg9VXarbLIGPqJUs,adult standards,0.517,0.7170000000000001,11,-7.786,1,0.0541,0.425,7.329999999999999e-05,0.16399999999999998,0.767,136.731
3656,7ruBvHnx8VbQef58xC4FfG,classic soul,0.845,0.911,2,-8.656,1,0.0528,0.31,0.0,0.0825,0.965,132.827
3657,21wOSmPAIfOcM0Uv2oJi9P,alternative rock,0.5920000000000001,0.601,9,-6.9460000000000015,1,0.0341,0.192,0.0,0.0824,0.959,143.476
3658,2Q8CXEf6tMJRgxkTXfT242,album rock,0.331,0.733,2,-8.671,1,0.0468,0.0887,0.0017399999999999998,0.947,0.38,128.512
3659,496yE7Yi0gUAt7rkGVN4op,canadian singer-songwriter,0.624,0.251,7,-13.296,1,0.0303,0.956,0.00301,0.16899999999999998,0.4,110.705
3660,4UoTkpYwG0GfMiZ6VaUtrz,classical,0.174,0.038,5,-25.788,1,0.0376,0.98,0.922,0.103,0.103,184.128
3661,10dMw2vH0tbo9Rzi5JRTKR,album rock,0.682,0.701,2,-7.66,1,0.045,0.255,2.87e-05,0.117,0.8959999999999999,117.396
3662,6XC0a2dZUjDLGJhG1AilVT,bebop,0.491,0.217,0,-14.671,0,0.0323,0.752,0.00414,0.325,0.251,99.084
3663,0ffiZMtdzQcF9EbqgCyVoa,adult standards,0.514,0.937,7,-8.152000000000001,1,0.0564,0.00176,0.0008820000000000002,0.942,0.701,129.687
3664,3aWGlZTQ4NM2RAf3KJiyoe,Not Available,0.637,0.627,2,-13.505999999999998,1,0.0418,0.161,0.5720000000000001,0.0703,0.778,103.673
3665,4e9H5ncyqVMwpNLjIS0XKY,album rock,0.409,0.6890000000000001,11,-8.361,1,0.0502,0.138,0.000226,0.94,0.35700000000000004,91.758
3666,0JjjaddpB123lO79Ii4Zab,taiwan campus folk,0.609,0.833,0,-6.261,1,0.215,0.502,0.0,0.134,0.718,154.596
3667,0fEcztdrrEaiBpEVkfggd2,jazz funk,0.6609999999999999,0.608,10,-9.516,0,0.0291,0.378,0.163,0.0823,0.962,87.17399999999998
3668,3TZNUjZ0gbNy8Ruikja5V7,bubblegum pop,0.328,0.486,2,-14.298,1,0.0938,0.487,0.0,0.147,0.61,176.304
3669,0TvWjF8YvDtCgP6MDpfwD9,album rock,0.5710000000000001,0.474,6,-15.767,1,0.0292,0.0202,0.295,0.0688,0.451,92.217
3670,2cguNnsH479CUg6FxHJg1a,adult standards,0.52,0.585,5,-10.67,1,0.0616,0.635,0.0368,0.18,0.581,102.077
3671,3zoSShR6l2OM0uWHhobO78,album rock,0.563,0.594,4,-8.433,0,0.0265,0.104,6.43e-06,0.231,0.773,114.877
3672,5sXbwUxp1dcuUJ6PU3eni7,brit funk,0.684,0.516,5,-15.246,0,0.0298,0.0168,0.828,0.0529,0.7659999999999999,111.71
3673,65C8wOidLsCQynBVFMTDey,classic soul,0.586,0.718,1,-9.66,1,0.0276,0.285,0.0031100000000000004,0.107,0.904,134.501
3674,7h6EHuMgs7vwmBs810nyWF,album rock,0.452,0.883,4,-7.567,0,0.0536,0.197,0.000333,0.974,0.509,93.464
3675,7hi5GRxH2mqIWMUMF3lFmX,disco,0.8029999999999999,0.911,2,-6.045,1,0.036000000000000004,0.0512,0.736,0.0862,0.951,110.406
3676,0Hrh0zHqIFwQXTP3pmAmt9,nashville sound,0.524,0.294,10,-10.739,1,0.0374,0.726,0.0,0.245,0.47,91.41
3679,4sevkFmEWU2SWnWvlvqkIJ,album rock,0.424,0.342,3,-12.668,1,0.0349,0.861,0.0004980000000000001,0.956,0.293,123.355
3680,4yN9GHgWQeoxeLOVVzyvqH,adult standards,0.316,0.268,0,-15.889,1,0.0301,0.00947,0.913,0.455,0.204,91.198
3681,4BZ20FOTCuMpUB55eyHZAB,classic country pop,0.67,0.58,9,-9.378,1,0.0517,0.354,6.84e-06,0.0839,0.76,101.745
3682,1jRQM9vBtEvWqjGcET1Gaw,classic rock,0.502,0.445,2,-9.451,1,0.0251,0.241,1.8e-05,0.263,0.321,140.226
3683,3OfbflvYvMagbHnIjyVRR8,classic soundtrack,0.218,0.4,5,-13.476,1,0.034,0.214,0.625,0.105,0.37,164.35299999999995
3684,40oyNL7YFmmDFbSOp4uaOt,classic soul,0.6940000000000001,0.57,0,-8.55,0,0.0327,0.355,0.0,0.3670000000000001,0.539,127.947
3685,5oLfyNezPv2IZdAFC9cYsh,adult standards,0.284,0.25,5,-12.217,1,0.0328,0.6970000000000001,1.5e-05,0.103,0.217,140.908
3686,6F0b6k4pAMBqVQAA7AqspN,classic rock,0.219,0.684,9,-2.661,0,0.0739,0.000423,0.000421,0.177,0.71,176.817
3687,6S04XwYo7192oOwCNPdSI6,appalachian folk,0.537,0.5529999999999999,1,-14.259,0,0.0658,0.79,0.00584,0.125,0.754,174.39700000000005
3688,6sVm6ik1mXyXlDFexORZpQ,afrobeat,0.565,0.433,4,-14.97,0,0.0393,0.0308,0.225,0.0909,0.746,137.269
3689,7JuqNiRZcLsPqa33eMFwyP,classic soul,0.638,0.861,7,-9.867,1,0.0598,0.000182,0.562,0.308,0.35100000000000003,117.767
3690,0SYrCElkWSynWIEBKj1hwl,adult standards,0.388,0.648,1,-10.409,1,0.0863,0.313,0.0,0.195,0.622,148.738
3691,129nLQOtlcpmDeXBOoxViB,classic soul,0.247,0.397,5,-13.515999999999998,1,0.0318,0.7829999999999999,0.000595,0.253,0.489,171.625
3692,1hKrF3jis35rUsuLXw6yWj,album rock,0.489,0.675,3,-7.474,1,0.0359,0.535,7.56e-06,0.165,0.386,114.535
3693,4if2YzjQiHL6uTs25o8DIu,album rock,0.608,0.16899999999999998,7,-20.711,1,0.0675,0.6940000000000001,0.00135,0.312,0.392,86.73200000000001
3694,5xdBR5VSQrqcFd2w9iFIWK,latin jazz,0.735,0.64,5,-7.392,1,0.0356,0.344,0.384,0.12,0.935,98.994
3695,6X7IfhMcE0yaYfsxjsuRTC,native american,0.823,0.677,6,-12.887,1,0.0797,0.168,3.32e-05,0.173,0.934,93.922
3696,3D7Il9cojvBjEzV9yDxqsx,album rock,0.7240000000000001,0.7120000000000001,7,-9.0,1,0.0321,0.046,0.00055,0.76,0.7090000000000001,109.475
3697,6tTrTUFELLCoewPr1ZIX9f,album rock,0.5489999999999999,0.28,7,-10.692,1,0.0311,0.474,0.0612,0.16,0.299,125.83
3698,3XcT4NCMoPXyY5U2GCq7Ph,album rock,0.36,0.34600000000000003,0,-12.892,0,0.0389,0.7,0.000961,0.6579999999999999,0.193,123.908
3699,4P2gCP5Sfqg1TFBf4B2yD3,disco,0.402,0.536,3,-8.866,1,0.0368,0.417,0.0061600000000000005,0.0818,0.381,130.599
3700,0eAcyscDIMa94ZxSwNfVZE,album rock,0.631,0.795,4,-4.713,1,0.0305,0.0743,0.0178,0.128,0.7490000000000001,132.274
3701,1lYCmnucH0yo2XGzd2h57r,classic soul,0.6679999999999999,0.774,5,-7.001,1,0.0468,0.149,4.39e-05,0.254,0.77,128.32
3702,4gc2yRwyg0JyPxx81HAPOp,classic soul,0.5920000000000001,0.234,5,-17.343,1,0.0543,0.7829999999999999,0.0288,0.0972,0.345,80.05
3703,5sBI6UV3FULOhARmClbJS1,dub,0.804,0.588,9,-11.155,1,0.037000000000000005,0.0116,0.00189,0.147,0.962,133.684
3704,706yOGnWFkzW3XvMefTkCn,alternative rock,0.42,0.936,9,-7.19,0,0.0683,5.23e-05,0.000602,0.0533,0.8079999999999999,150.624
3705,1PaYF6nLmSPwDLIOG82iRa,album rock,0.293,0.942,11,-6.375,0,0.0597,0.0248,0.0289,0.967,0.358,99.804
3706,1oNbeEhzsJ0BG9Pg7AGVl6,Not Available,0.6990000000000001,0.688,5,-4.11,0,0.141,0.755,0.0,0.151,0.843,79.242
3707,1sw7UQY8Yo3GoMB3RYsB8O,album rock,0.325,0.91,2,-5.4270000000000005,1,0.0571,0.00591,0.00048,0.971,0.529,143.421
3708,3Ph1o8I4ATHBh15r1XiI9j,country,0.5820000000000001,0.263,7,-12.696,1,0.0622,0.376,4.94e-05,0.109,0.569,159.891
3709,5I8juGzu8rt4JwOgRJJlIx,classic soul,0.4270000000000001,0.49,11,-11.466,0,0.108,0.64,0.00356,0.682,0.45,130.577
3710,6ETZTTzlW8VzJ4YBN8i9A8,album rock,0.3,0.605,0,-6.362,1,0.0348,0.209,2.53e-05,0.125,0.272,145.673
3711,0ukb39j9T97cToQVbxnn9a,album rock,0.6709999999999999,0.173,3,-20.005,0,0.0353,0.81,0.91,0.12,0.145,74.834
3712,1Tk3SUk1XycYWT311uRe8Q,classical,0.253,0.202,2,-18.462,1,0.0362,0.906,0.963,0.403,0.302,93.184
3713,2StifeMeMCQ5MtCbO5JvAM,album rock,0.574,0.773,8,-6.9129999999999985,1,0.0537,0.618,0.0,0.125,0.7440000000000001,128.83
3714,2r9qFtnF0Iq41I5HlsPfdW,classic soul,0.4270000000000001,0.449,4,-9.117,1,0.0291,0.682,0.0177,0.14,0.139,120.333
3715,7rSTiGUJ17n509AFQ8qAog,deep soft rock,0.74,0.76,8,-6.933,0,0.0309,0.478,0.0237,0.14,0.903,100.629
3716,0YSRkJfGZkRQuafIKRfrl5,canadian singer-songwriter,0.428,0.449,5,-10.797,0,0.0388,0.94,0.0589,0.133,0.365,170.173
3717,0ZwmxI7tjVJ4kvqBsbPcKT,album rock,0.57,0.7290000000000001,7,-9.859,0,0.0342,0.00394,0.0238,0.933,0.6779999999999999,102.313
3718,1oGCy1BYNjfnF5HE26C1aT,rare groove,0.631,0.597,0,-12.738,0,0.0388,0.183,0.7709999999999999,0.163,0.769,110.997
3719,5UAjuRGeoSy88qlLVTmn7G,canadian singer-songwriter,0.5660000000000001,0.394,5,-11.455,1,0.0345,0.882,0.000208,0.107,0.32,121.954
3720,5mE4VHS820j8N9vnGlALmg,blues rock,0.53,0.5770000000000001,0,-8.597000000000001,1,0.0349,0.306,0.0457,0.0911,0.251,93.889
3721,6dEKu4xcuudmcIjNLhyUhd,chicago house,0.5579999999999999,0.731,0,-8.416,0,0.0346,0.0121,0.00574,0.271,0.7909999999999999,118.798
3722,6lgm4GD3ELYMdchoN1I1AB,lovers rock,0.7959999999999999,0.59,10,-6.365,1,0.111,0.202,3.42e-06,0.0752,0.856,145.496
3723,7EsnZSIx0pUN5786tI7raq,Not Available,0.46,0.684,11,-8.687999999999999,0,0.0716,0.107,3.76e-05,0.255,0.523,166.706
3724,0hSDaogatoLJoC8iLuybMe,album rock,0.472,0.555,0,-5.496,1,0.0318,0.523,0.0,0.667,0.263,100.314
3725,3gxxLjbC0tkhtRiO2FCPmr,album rock,0.487,0.853,2,-7.06,1,0.0436,0.108,0.0,0.758,0.855,105.534
3726,3sb0xLwjjEjKaS7a80cWbq,album rock,0.422,0.877,11,-7.747999999999997,1,0.0934,0.0441,0.0,0.414,0.501,131.64
3727,5ZvlWVBVHlM208P5GAJmTt,outlaw country,0.555,0.298,10,-12.728,1,0.0324,0.371,6.49e-05,0.16399999999999998,0.267,120.024
3728,7n75jnn9JwB14vINFTM8jS,album rock,0.511,0.782,9,-8.177999999999999,1,0.0471,0.124,0.000379,0.965,0.561,112.324
3729,0HtKVqLbgFWKSpIU6UjvoZ,album rock,0.409,0.493,9,-9.595,1,0.0255,0.272,0.00365,0.725,0.374,79.993
3730,1qkp9OvCk8FjeDdEd2bKQ6,cyberpunk,0.556,0.284,9,-16.047,1,0.0288,0.149,0.8079999999999999,0.297,0.087,84.20200000000001
3731,24tgf16nxIbVclDtuMi4Nj,album rock,0.4920000000000001,0.185,7,-17.097,1,0.0403,0.8220000000000001,8.73e-06,0.28,0.3,96.347
3732,2yOJ8rGhSns3kCr9WJHDgj,album rock,0.319,0.196,5,-11.466,1,0.0333,0.6859999999999999,3.19e-06,0.112,0.0636,130.55700000000002
3733,4o5006M93XpOX3u3gXpCtR,funk,0.391,0.542,9,-13.158,1,0.102,0.331,1.53e-06,0.202,0.652,186.859
3734,6FsBUy8pE4dvH2t2umXfCZ,classic rock,0.545,0.454,3,-6.706,1,0.0302,0.5660000000000001,0.0,0.0541,0.393,96.784
3735,6HnFPoxGjTsXe9AZO4rrvd,album rock,0.448,0.517,11,-12.778,0,0.0594,0.007409999999999998,0.00247,0.126,0.736,153.656
3736,6QRDKePLJ4298WPCH9EcBf,album rock,0.578,0.856,2,-6.613,1,0.0523,0.0552,0.000687,0.0825,0.512,112.883
3737,2B5UR4Q9UyiepxgEx8vOW5,album rock,0.45,0.963,0,-7.4689999999999985,1,0.0596,0.000397,0.00504,0.972,0.77,143.13
3738,2dYXcpCfs5zNkqAqikl52I,europop,0.192,0.49,1,-7.343,1,0.0333,0.74,0.944,0.0514,0.156,49.471
3739,4icx46gzFUcoxnLZbmbJxp,classic rock,0.287,0.935,9,-1.844,1,0.135,0.00595,0.0,0.464,0.7090000000000001,183.067
3740,6RzC2bC5EdPnBJAERelmnx,alternative rock,0.667,0.6859999999999999,4,-6.659,0,0.0316,0.00665,0.301,0.0763,0.6629999999999999,124.234
3741,6XelYgwWSqRpwMs15BgGYM,classic rock,0.295,0.899,9,-1.733,1,0.0965,0.000715,0.000253,0.364,0.826,179.209
3742,7j7hzp8xabDSNG4nkNyCkv,disco,0.677,0.667,5,-8.818999999999997,1,0.0264,0.0188,0.8009999999999999,0.168,0.871,117.11
3743,2BFzx5rPRiNCfuWfQulO92,bubblegum pop,0.434,0.745,7,-2.965,1,0.0388,0.603,0.0,0.262,0.858,179.653
3744,2cfhzx9J5D9w9OcfF4UG12,country,0.5720000000000001,0.7,2,-8.67,1,0.053,0.42,3.3600000000000004e-05,0.0846,0.816,120.48
3745,7fhkGd7BHMhf8tLSolEsBM,bolero,0.412,0.527,4,-3.623,0,0.028,0.00339,0.0,0.153,0.466,82.149
3746,23cLUZhXnvZhgp2aA6PIYQ,classic country pop,0.443,0.463,4,-11.815,1,0.0699,0.199,1.22e-06,0.28300000000000003,0.478,176.06
3747,2tc0VhzN6l23HE3HEzSCQC,classic rock,0.495,0.741,9,-6.464,1,0.0398,0.162,1.16e-06,0.266,0.29600000000000004,116.746
3748,66xDnNusBL5xRfT12jkGUy,flamenco,0.442,0.5670000000000001,4,-12.614,0,0.0343,0.843,0.903,0.13,0.912,107.323
3749,6UqKYVDOVjQu3MP7eoTXM0,classic rock,0.498,0.409,5,-10.213,1,0.0302,0.696,2.62e-06,0.079,0.166,132.6
3750,7bIAkxPdLTidVRQDX172vp,adult standards,0.597,0.466,5,-11.085,1,0.0292,0.688,0.695,0.289,0.3720000000000001,104.273
3751,1Nbj3GqvGMNr7OJ5feQOFr,classic rock,0.278,0.904,7,-2.019,1,0.0735,0.0027600000000000003,0.00219,0.15,0.713,177.278
3752,2IcSjr795vxB89MwY61Wa3,album rock,0.53,0.731,9,-10.63,0,0.263,0.138,0.00181,0.5379999999999999,0.63,142.816
3753,4T9Zh16jnOvZUaHAFt0FEk,blues rock,0.52,0.626,10,-9.462,0,0.0691,0.5670000000000001,1.55e-05,0.127,0.87,164.53599999999997
3754,4blOl7hn38P3Q2AB2L4TlT,alternative rock,0.46,0.644,9,-11.297,1,0.0403,0.0226,0.454,0.12,0.079,133.047
3755,4q4drdvnOQ29rVAE9mDqf6,album rock,0.506,0.49,9,-13.640999999999998,1,0.0496,0.311,7.200000000000001e-06,0.267,0.715,129.583
3756,6P71LmKrWTwnGBe4BYK5IG,bossa nova,0.6990000000000001,0.7120000000000001,5,-9.886,0,0.163,0.271,0.0,0.0527,0.955,93.11
3757,6VvpBt95FoPF01YBqv0vV1,alternative rock,0.451,0.8440000000000001,9,-9.692,1,0.0672,0.261,0.85,0.107,0.201,122.168
3758,1chQt4pKMx4aQoyf0TvRjg,classic rock,0.512,0.222,3,-13.826,1,0.0276,0.7290000000000001,0.0,0.154,0.35700000000000004,99.584
3759,3WClFDcNSivwJdPPh8f1Pk,album rock,0.375,0.5579999999999999,7,-9.385,0,0.0315,0.42,0.059,0.106,0.6659999999999999,160.86700000000005
3760,48iX7A4CIbPvTUL4qnoVtk,southern rock,0.629,0.647,8,-9.26,1,0.0343,0.0944,0.00481,0.247,0.652,135.866
3761,5Kz7bPBrpetIDU0DUiC8cq,album rock,0.608,0.836,2,-8.609,1,0.0294,0.108,9.75e-05,0.117,0.698,129.626
3762,7HHhnM3x7evt4cq6ZBq6BF,hawaiian,0.586,0.564,9,-13.341,1,0.0301,0.00484,5.88e-06,0.128,0.6509999999999999,117.374
3763,7eAt7OH45i0tCV3GeZRvzM,funk,0.376,0.441,0,-11.925999999999998,1,0.0877,0.647,1.76e-06,0.293,0.204,72.781
3764,1qPSxRyMfES52PbpxCzWcd,flamenco guitar,0.316,0.772,11,-11.605,0,0.0649,0.139,0.532,0.238,0.66,88.648
3765,2LaOsTFLv7QvllN3yPKQqc,classic rock,0.579,0.695,0,-10.812,1,0.0507,0.205,0.000245,0.51,0.324,89.818
3766,2n2sCZIZhXaY3dysCDMLN6,adult standards,0.439,0.208,4,-14.55,1,0.0367,0.797,5.23e-05,0.127,0.4370000000000001,67.134
3767,3Ov5KuLiPEqYMluzZTmS2M,latin jazz,0.483,0.366,1,-10.865,0,0.0312,0.583,0.0,0.154,0.581,108.623
3768,5Stg8Q3w9EYN3TjvDvevbL,adult standards,0.409,0.335,7,-11.534,0,0.0248,0.67,1.55e-06,0.267,0.439,80.744
3769,6tvzakkt80JJBQDwv7gOJ2,soundtrack,0.655,0.245,1,-19.796,1,0.162,0.982,0.924,0.0734,0.272,119.682
3770,7hc7MTHJtzm3if3lFxqQoI,adult standards,0.578,0.4970000000000001,5,-7.001,0,0.0274,0.0171,0.000139,0.116,0.504,104.934
3771,1C55Pl24z3g9GCCJh50cih,classic country pop,0.5720000000000001,0.525,5,-7.7189999999999985,1,0.0278,0.6509999999999999,9.33e-06,0.197,0.489,114.321
3772,3wqPxk8rxEuL6zkVtxiQcz,afrobeat,0.6990000000000001,0.8029999999999999,0,-7.432,1,0.0667,0.192,0.000466,0.145,0.807,120.435
3773,4GDXBeS7K0nzVlHx6BpuBn,album rock,0.173,0.97,2,-5.254,1,0.183,0.00334,0.833,0.109,0.277,166.9
3774,52XZaRqI8489fZAdQwsRok,rosary,0.223,0.14400000000000002,2,-19.201,1,0.0357,0.928,0.22,0.103,0.134,85.241
3775,5eRo6PCGCqu8EmAieiGPm9,bossa nova,0.419,0.299,0,-16.840999999999998,1,0.0376,0.682,0.0123,0.125,0.305,117.053
3776,7spIceyDF4PSyHH4d6BPvn,blues rock,0.675,0.723,9,-8.235,1,0.0369,0.149,1.26e-05,0.206,0.962,133.65200000000002
3777,3mGSbvZPJjcKNuhsLeTWgJ,canadian singer-songwriter,0.523,0.414,5,-13.404000000000002,1,0.0393,0.762,0.0,0.124,0.691,88.329
3778,6TJ8V3WLj10vqycYW2amLb,album rock,0.383,0.261,2,-18.99,1,0.0368,0.7879999999999999,0.0,0.764,0.14400000000000002,64.75
3779,2MTvxuqnAEzUctNDGGEIuu,bebop,0.518,0.0599,5,-19.066,0,0.0409,0.932,0.655,0.0716,0.301,117.765
3780,2XN5kbMVZvk2ThTlXBD0LB,alternative country,0.445,0.16,10,-22.79300000000001,1,0.0496,0.893,7.62e-05,0.857,0.5760000000000001,106.151
3781,3FTK6lNkjUXM7mRpkrqlp0,album rock,0.21,0.982,2,-6.487,1,0.0912,0.00581,0.000299,0.0851,0.5589999999999999,165.99400000000003
